14	438	438	YER159C-A	-1.386
14	439	439	YER159C-A	-1.372
14	440	440	YER159C-A	-1.358
14	441	441	YER159C-A	-1.344
14	442	442	YER159C-A	-1.331
14	443	443	YER159C-A	-1.331
14	444	444	YER159C-A	-1.317
14	445	445	YER159C-A	-1.317
14	446	446	YER159C-A	-1.304
14	447	447	YER159C-A	-1.304
14	448	448	YER159C-A	-1.291
14	449	449	YER159C-A	-1.291
14	450	450	YER159C-A	-1.277
14	451	451	YER159C-A	-1.277
14	452	452	YER159C-A	-1.264
14	453	453	YER159C-A	-1.251
14	454	454	YER159C-A	-1.226
14	455	455	YER159C-A	-1.188
14	456	456	YER159C-A	-1.176
14	457	457	YER159C-A	-1.176
14	458	458	YER159C-A	-1.176
14	459	459	YER159C-A	-1.188
14	460	460	YER159C-A	-1.188
14	461	461	YER159C-A	-1.188
14	462	462	YER159C-A	-1.176
14	463	463	YER159C-A	-1.176
14	464	464	YER159C-A	-1.164
14	465	465	YER159C-A	-1.152
14	466	466	YER159C-A	-1.140
14	467	467	YER159C-A	-1.116
14	468	468	YER159C-A	-1.105
14	469	469	YER159C-A	-1.059
14	470	470	YER159C-A	-1.025
14	471	471	YER159C-A	-0.961
14	472	472	YER159C-A	-0.869
14	473	473	YER159C-A	-0.773
14	474	474	YER159C-A	-0.710
14	475	475	YER159C-A	-0.641
14	476	476	YER159C-A	-0.599
14	477	477	YER159C-A	-0.575
14	478	478	YER159C-A	-0.567
14	479	479	YER159C-A	-0.551
14	480	480	YER159C-A	-0.527
14	481	481	YER159C-A	-0.489
14	482	482	YER159C-A	-0.444
14	483	483	YER159C-A	-0.393
14	484	484	YER159C-A	-0.317
14	485	485	YER159C-A	-0.258
14	486	486	YER159C-A	-0.220
14	487	487	YER159C-A	-0.182
14	488	488	YER159C-A	-0.158
14	489	489	YER159C-A	-0.128
14	490	490	YER159C-A	-0.0934
14	491	491	YER159C-A	-0.0536
14	492	492	YER159C-A	-0.0313
14	493	493	YER159C-A	-0.0203
14	494	494	YER159C-A	-0.00938
14	495	495	YER159C-A	0.00146
14	496	496	YER159C-A	0.0229
14	497	497	YER159C-A	0.0597
14	498	498	YER159C-A	0.105
14	499	499	YER159C-A	0.140
14	500	500	YER159C-A	0.155
15	1	1	YOR343C	-0.773
15	2	2	YOR343C	-0.746
15	3	3	YOR343C	-0.710
15	4	4	YOR343C	-0.675
15	5	5	YOR343C	-0.658
15	6	6	YOR343C	-0.649
15	7	7	YOR343C	-0.641
15	8	8	YOR343C	-0.641
15	9	9	YOR343C	-0.632
15	10	10	YOR343C	-0.632
15	11	11	YOR343C	-0.624
15	12	12	YOR343C	-0.616
15	13	13	YOR343C	-0.608
15	14	14	YOR343C	-0.608
15	15	15	YOR343C	-0.608
15	16	16	YOR343C	-0.608
15	17	17	YOR343C	-0.608
15	18	18	YOR343C	-0.608
15	19	19	YOR343C	-0.599
15	20	20	YOR343C	-0.591
15	21	21	YOR343C	-0.575
15	22	22	YOR343C	-0.567
15	23	23	YOR343C	-0.551
15	24	24	YOR343C	-0.543
15	25	25	YOR343C	-0.520
15	26	26	YOR343C	-0.504
15	27	27	YOR343C	-0.496
15	28	28	YOR343C	-0.489
15	29	29	YOR343C	-0.489
15	30	30	YOR343C	-0.481
15	31	31	YOR343C	-0.481
15	32	32	YOR343C	-0.474
15	33	33	YOR343C	-0.466
15	34	34	YOR343C	-0.459
15	35	35	YOR343C	-0.459
15	36	36	YOR343C	-0.466
15	37	37	YOR343C	-0.474
15	38	38	YOR343C	-0.481
15	39	39	YOR343C	-0.489
15	40	40	YOR343C	-0.481
15	41	41	YOR343C	-0.481
15	42	42	YOR343C	-0.481
15	43	43	YOR343C	-0.481
15	44	44	YOR343C	-0.496
15	45	45	YOR343C	-0.512
15	46	46	YOR343C	-0.543
15	47	47	YOR343C	-0.567
15	48	48	YOR343C	-0.575
15	49	49	YOR343C	-0.575
15	50	50	YOR343C	-0.567
15	51	51	YOR343C	-0.543
15	52	52	YOR343C	-0.512
15	53	53	YOR343C	-0.474
15	54	54	YOR343C	-0.422
15	55	55	YOR343C	-0.365
15	56	56	YOR343C	-0.331
15	57	57	YOR343C	-0.317
15	58	58	YOR343C	-0.324
15	59	59	YOR343C	-0.331
15	60	60	YOR343C	-0.331
15	61	61	YOR343C	-0.338
15	62	62	YOR343C	-0.338
15	63	63	YOR343C	-0.338
15	64	64	YOR343C	-0.331
15	65	65	YOR343C	-0.317
15	66	66	YOR343C	-0.284
15	67	67	YOR343C	-0.201
15	68	68	YOR343C	-0.0992
15	69	69	YOR343C	-0.0368
15	70	70	YOR343C	-0.0148
15	71	71	YOR343C	-0.00938
15	72	72	YOR343C	-0.00938
15	73	73	YOR343C	-0.00938
15	74	74	YOR343C	-0.00395
15	75	75	YOR343C	0.00146
15	76	76	YOR343C	0.00685
15	77	77	YOR343C	0.0175
15	78	78	YOR343C	0.0282
15	79	79	YOR343C	0.0387
15	80	80	YOR343C	0.0492
15	81	81	YOR343C	0.0545
15	82	82	YOR343C	0.0545
15	83	83	YOR343C	0.0597
15	84	84	YOR343C	0.0648
15	85	85	YOR343C	0.0751
15	86	86	YOR343C	0.0955
15	87	87	YOR343C	0.120
15	88	88	YOR343C	0.130
15	89	89	YOR343C	0.135
15	90	90	YOR343C	0.140
15	91	91	YOR343C	0.140
15	92	92	YOR343C	0.140
15	93	93	YOR343C	0.135
15	94	94	YOR343C	0.135
15	95	95	YOR343C	0.135
15	96	96	YOR343C	0.145
15	97	97	YOR343C	0.159
15	98	98	YOR343C	0.169
15	99	99	YOR343C	0.183
15	100	100	YOR343C	0.193
15	101	101	YOR343C	0.202
15	102	102	YOR343C	0.207
15	103	103	YOR343C	0.212
15	104	104	YOR343C	0.212
15	105	105	YOR343C	0.212
15	106	106	YOR343C	0.207
15	107	107	YOR343C	0.198
15	108	108	YOR343C	0.188
15	109	109	YOR343C	0.179
15	110	110	YOR343C	0.174
15	111	111	YOR343C	0.169
15	112	112	YOR343C	0.169
15	113	113	YOR343C	0.164
15	114	114	YOR343C	0.164
15	115	115	YOR343C	0.164
15	116	116	YOR343C	0.159
15	117	117	YOR343C	0.159
15	118	118	YOR343C	0.159
15	119	119	YOR343C	0.159
15	120	120	YOR343C	0.159
15	121	121	YOR343C	0.164
15	122	122	YOR343C	0.164
15	123	123	YOR343C	0.159
15	124	124	YOR343C	0.155
15	125	125	YOR343C	0.145
15	126	126	YOR343C	0.140
15	127	127	YOR343C	0.135
15	128	128	YOR343C	0.130
15	129	129	YOR343C	0.125
15	130	130	YOR343C	0.125
15	131	131	YOR343C	0.120
15	132	132	YOR343C	0.115
15	133	133	YOR343C	0.115
15	134	134	YOR343C	0.110
15	135	135	YOR343C	0.115
15	136	136	YOR343C	0.115
15	137	137	YOR343C	0.120
15	138	138	YOR343C	0.120
15	139	139	YOR343C	0.120
15	140	140	YOR343C	0.120
15	141	141	YOR343C	0.120
15	142	142	YOR343C	0.125
15	143	143	YOR343C	0.130
15	144	144	YOR343C	0.135
15	145	145	YOR343C	0.135
15	146	146	YOR343C	0.130
15	147	147	YOR343C	0.125
15	148	148	YOR343C	0.110
15	149	149	YOR343C	0.100
15	150	150	YOR343C	0.0803
15	151	151	YOR343C	0.0700
15	152	152	YOR343C	0.0700
15	153	153	YOR343C	0.0854
15	154	154	YOR343C	0.100
15	155	155	YOR343C	0.115
15	156	156	YOR343C	0.125
15	157	157	YOR343C	0.125
15	158	158	YOR343C	0.120
15	159	159	YOR343C	0.115
15	160	160	YOR343C	0.105
15	161	161	YOR343C	0.100
15	162	162	YOR343C	0.0955
15	163	163	YOR343C	0.100
15	164	164	YOR343C	0.110
15	165	165	YOR343C	0.125
15	166	166	YOR343C	0.130
15	167	167	YOR343C	0.130
15	168	168	YOR343C	0.125
15	169	169	YOR343C	0.120
15	170	170	YOR343C	0.115
15	171	171	YOR343C	0.105
15	172	172	YOR343C	0.0955
15	173	173	YOR343C	0.0905
15	174	174	YOR343C	0.0905
15	175	175	YOR343C	0.0955
15	176	176	YOR343C	0.0955
15	177	177	YOR343C	0.0955
15	178	178	YOR343C	0.0955
15	179	179	YOR343C	0.0905
15	180	180	YOR343C	0.0803
15	181	181	YOR343C	0.0700
15	182	182	YOR343C	0.0597
15	183	183	YOR343C	0.0492
15	184	184	YOR343C	0.0387
15	185	185	YOR343C	0.0335
15	186	186	YOR343C	0.0282
15	187	187	YOR343C	0.0282
15	188	188	YOR343C	0.0282
15	189	189	YOR343C	0.0282
15	190	190	YOR343C	0.0282
15	191	191	YOR343C	0.0335
15	192	192	YOR343C	0.0335
15	193	193	YOR343C	0.0335
15	194	194	YOR343C	0.0335
15	195	195	YOR343C	0.0335
15	196	196	YOR343C	0.0282
15	197	197	YOR343C	0.0229
15	198	198	YOR343C	0.00685
15	199	199	YOR343C	-0.0148
15	200	200	YOR343C	-0.0424
15	201	201	YOR343C	-0.0819
15	202	202	YOR343C	-0.128
15	203	203	YOR343C	-0.158
15	204	204	YOR343C	-0.176
15	205	205	YOR343C	-0.182
15	206	206	YOR343C	-0.176
15	207	207	YOR343C	-0.170
15	208	208	YOR343C	-0.164
15	209	209	YOR343C	-0.158
15	210	210	YOR343C	-0.146
15	211	211	YOR343C	-0.128
15	212	212	YOR343C	-0.116
15	213	213	YOR343C	-0.122
15	214	214	YOR343C	-0.182
15	215	215	YOR343C	-0.284
15	216	216	YOR343C	-0.344
15	217	217	YOR343C	-0.365
15	218	218	YOR343C	-0.372
15	219	219	YOR343C	-0.372
15	220	220	YOR343C	-0.358
15	221	221	YOR343C	-0.338
15	222	222	YOR343C	-0.304
15	223	223	YOR343C	-0.277
15	224	224	YOR343C	-0.264
15	225	225	YOR343C	-0.264
15	226	226	YOR343C	-0.271
15	227	227	YOR343C	-0.277
15	228	228	YOR343C	-0.277
15	229	229	YOR343C	-0.271
15	230	230	YOR343C	-0.264
15	231	231	YOR343C	-0.258
15	232	232	YOR343C	-0.239
15	233	233	YOR343C	-0.213
15	234	234	YOR343C	-0.158
15	235	235	YOR343C	-0.0648
15	236	236	YOR343C	0.0282
15	237	237	YOR343C	0.0905
15	238	238	YOR343C	0.125
15	239	239	YOR343C	0.140
15	240	240	YOR343C	0.150
15	241	241	YOR343C	0.159
15	242	242	YOR343C	0.169
15	243	243	YOR343C	0.188
15	244	244	YOR343C	0.202
15	245	245	YOR343C	0.207
15	246	246	YOR343C	0.198
15	247	247	YOR343C	0.188
15	248	248	YOR343C	0.179
15	249	249	YOR343C	0.174
15	250	250	YOR343C	0.174
15	251	251	YOR343C	0.169
15	252	252	YOR343C	0.169
15	253	253	YOR343C	0.174
15	254	254	YOR343C	0.179
15	255	255	YOR343C	0.188
15	256	256	YOR343C	0.198
15	257	257	YOR343C	0.202
15	258	258	YOR343C	0.212
15	259	259	YOR343C	0.216
15	260	260	YOR343C	0.221
15	261	261	YOR343C	0.226
15	262	262	YOR343C	0.235
15	263	263	YOR343C	0.253
15	264	264	YOR343C	0.271
15	265	265	YOR343C	0.289
15	266	266	YOR343C	0.298
15	267	267	YOR343C	0.307
15	268	268	YOR343C	0.311
15	269	269	YOR343C	0.320
15	270	270	YOR343C	0.337
15	271	271	YOR343C	0.379
15	272	272	YOR343C	0.416
15	273	273	YOR343C	0.448
15	274	274	YOR343C	0.460
15	275	275	YOR343C	0.464
15	276	276	YOR343C	0.468
15	277	277	YOR343C	0.464
15	278	278	YOR343C	0.464
15	279	279	YOR343C	0.464
15	280	280	YOR343C	0.464
15	281	281	YOR343C	0.464
15	282	282	YOR343C	0.464
15	283	283	YOR343C	0.468
15	284	284	YOR343C	0.472
15	285	285	YOR343C	0.476
15	286	286	YOR343C	0.476
15	287	287	YOR343C	0.476
15	288	288	YOR343C	0.472
15	289	289	YOR343C	0.468
15	290	290	YOR343C	0.460
15	291	291	YOR343C	0.452
15	292	292	YOR343C	0.452
15	293	293	YOR343C	0.456
15	294	294	YOR343C	0.460
15	295	295	YOR343C	0.464
15	296	296	YOR343C	0.464
15	297	297	YOR343C	0.464
15	298	298	YOR343C	0.456
15	299	299	YOR343C	0.444
15	300	300	YOR343C	0.428
15	301	301	YOR343C	0.412
15	302	302	YOR343C	0.400
15	303	303	YOR343C	0.412
15	304	304	YOR343C	0.432
15	305	305	YOR343C	0.448
15	306	306	YOR343C	0.456
15	307	307	YOR343C	0.456
15	308	308	YOR343C	0.456
15	309	309	YOR343C	0.452
15	310	310	YOR343C	0.444
15	311	311	YOR343C	0.432
15	312	312	YOR343C	0.416
15	313	313	YOR343C	0.404
15	314	314	YOR343C	0.400
15	315	315	YOR343C	0.400
15	316	316	YOR343C	0.404
15	317	317	YOR343C	0.404
15	318	318	YOR343C	0.408
15	319	319	YOR343C	0.408
15	320	320	YOR343C	0.404
15	321	321	YOR343C	0.396
15	322	322	YOR343C	0.391
15	323	323	YOR343C	0.387
15	324	324	YOR343C	0.387
15	325	325	YOR343C	0.387
15	326	326	YOR343C	0.391
15	327	327	YOR343C	0.396
15	328	328	YOR343C	0.400
15	329	329	YOR343C	0.404
15	330	330	YOR343C	0.408
15	331	331	YOR343C	0.408
15	332	332	YOR343C	0.412
15	333	333	YOR343C	0.412
15	334	334	YOR343C	0.412
15	335	335	YOR343C	0.408
15	336	336	YOR343C	0.408
15	337	337	YOR343C	0.404
15	338	338	YOR343C	0.404
15	339	339	YOR343C	0.408
15	340	340	YOR343C	0.408
15	341	341	YOR343C	0.408
15	342	342	YOR343C	0.408
15	343	343	YOR343C	0.408
15	344	344	YOR343C	0.408
15	345	345	YOR343C	0.408
15	346	346	YOR343C	0.408
15	347	347	YOR343C	0.408
15	348	348	YOR343C	0.412
15	349	349	YOR343C	0.412
15	350	350	YOR343C	0.416
15	351	351	YOR343C	0.412
15	352	352	YOR343C	0.412
15	353	353	YOR343C	0.412
15	354	354	YOR343C	0.408
15	355	355	YOR343C	0.408
15	356	356	YOR343C	0.400
15	357	357	YOR343C	0.396
15	358	358	YOR343C	0.387
15	359	359	YOR343C	0.375
15	360	360	YOR343C	0.371
15	361	361	YOR343C	0.362
15	362	362	YOR343C	0.358
15	363	363	YOR343C	0.358
15	364	364	YOR343C	0.362
15	365	365	YOR343C	0.367
15	366	366	YOR343C	0.371
15	367	367	YOR343C	0.375
15	368	368	YOR343C	0.375
15	369	369	YOR343C	0.383
15	370	370	YOR343C	0.404
15	371	371	YOR343C	0.448
15	372	372	YOR343C	0.491
15	373	373	YOR343C	0.529
15	374	374	YOR343C	0.544
15	375	375	YOR343C	0.548
15	376	376	YOR343C	0.551
15	377	377	YOR343C	0.551
15	378	378	YOR343C	0.555
15	379	379	YOR343C	0.551
15	380	380	YOR343C	0.536
15	381	381	YOR343C	0.495
15	382	382	YOR343C	0.428
15	383	383	YOR343C	0.358
15	384	384	YOR343C	0.302
15	385	385	YOR343C	0.271
15	386	386	YOR343C	0.258
15	387	387	YOR343C	0.244
15	388	388	YOR343C	0.239
15	389	389	YOR343C	0.235
15	390	390	YOR343C	0.221
15	391	391	YOR343C	0.212
15	392	392	YOR343C	0.216
15	393	393	YOR343C	0.230
15	394	394	YOR343C	0.249
15	395	395	YOR343C	0.258
15	396	396	YOR343C	0.267
15	397	397	YOR343C	0.271
15	398	398	YOR343C	0.280
15	399	399	YOR343C	0.293
15	400	400	YOR343C	0.307
15	401	401	YOR343C	0.324
15	402	402	YOR343C	0.333
15	403	403	YOR343C	0.337
15	404	404	YOR343C	0.350
15	405	405	YOR343C	0.367
15	406	406	YOR343C	0.400
15	407	407	YOR343C	0.452
15	408	408	YOR343C	0.536
15	409	409	YOR343C	0.613
15	410	410	YOR343C	0.668
15	411	411	YOR343C	0.688
15	412	412	YOR343C	0.698
15	413	413	YOR343C	0.708
15	414	414	YOR343C	0.715
15	415	415	YOR343C	0.722
15	416	416	YOR343C	0.728
15	417	417	YOR343C	0.728
15	418	418	YOR343C	0.708
15	419	419	YOR343C	0.695
15	420	420	YOR343C	0.695
15	421	421	YOR343C	0.708
15	422	422	YOR343C	0.722
15	423	423	YOR343C	0.731
15	424	424	YOR343C	0.741
15	425	425	YOR343C	0.754
15	426	426	YOR343C	0.773
15	427	427	YOR343C	0.808
15	428	428	YOR343C	0.859
15	429	429	YOR343C	0.894
15	430	430	YOR343C	0.906
15	431	431	YOR343C	0.909
15	432	432	YOR343C	0.912
15	433	433	YOR343C	0.915
15	434	434	YOR343C	0.920
15	435	435	YOR343C	0.932
15	436	436	YOR343C	0.965
15	437	437	YOR343C	1.020
15	438	438	YOR343C	1.085
15	439	439	YOR343C	1.155
15	440	440	YOR343C	1.198
15	441	441	YOR343C	1.219
15	442	442	YOR343C	1.228
15	443	443	YOR343C	1.230
15	444	444	YOR343C	1.233
15	445	445	YOR343C	1.235
15	446	446	YOR343C	1.237
15	447	447	YOR343C	1.244
15	448	448	YOR343C	1.249
15	449	449	YOR343C	1.251
15	450	450	YOR343C	1.244
15	451	451	YOR343C	1.235
15	452	452	YOR343C	1.226
15	453	453	YOR343C	1.221
15	454	454	YOR343C	1.221
15	455	455	YOR343C	1.223
15	456	456	YOR343C	1.226
15	457	457	YOR343C	1.233
15	458	458	YOR343C	1.242
15	459	459	YOR343C	1.253
15	460	460	YOR343C	1.262
15	461	461	YOR343C	1.269
15	462	462	YOR343C	1.273
15	463	463	YOR343C	1.276
15	464	464	YOR343C	1.276
15	465	465	YOR343C	1.273
15	466	466	YOR343C	1.273
15	467	467	YOR343C	1.273
15	468	468	YOR343C	1.276
15	469	469	YOR343C	1.285
15	470	470	YOR343C	1.298
15	471	471	YOR343C	1.311
15	472	472	YOR343C	1.324
15	473	473	YOR343C	1.330
15	474	474	YOR343C	1.330
15	475	475	YOR343C	1.333
15	476	476	YOR343C	1.333
15	477	477	YOR343C	1.335
15	478	478	YOR343C	1.339
15	479	479	YOR343C	1.343
15	480	480	YOR343C	1.348
15	481	481	YOR343C	1.350
15	482	482	YOR343C	1.350
15	483	483	YOR343C	1.350
15	484	484	YOR343C	1.350
15	485	485	YOR343C	1.348
15	486	486	YOR343C	1.345
15	487	487	YOR343C	1.343
15	488	488	YOR343C	1.343
15	489	489	YOR343C	1.343
15	490	490	YOR343C	1.345
15	491	491	YOR343C	1.348
15	492	492	YOR343C	1.350
15	493	493	YOR343C	1.352
15	494	494	YOR343C	1.352
15	495	495	YOR343C	1.352
15	496	496	YOR343C	1.350
15	497	497	YOR343C	1.345
15	498	498	YOR343C	1.343
15	499	499	YOR343C	1.339
15	500	500	YOR343C	1.337
16	1	1	YKL095W	1.635
16	2	2	YKL095W	1.630
16	3	3	YKL095W	1.623
16	4	4	YKL095W	1.616
16	5	5	YKL095W	1.611
16	6	6	YKL095W	1.606
16	7	7	YKL095W	1.602
16	8	8	YKL095W	1.598
16	9	9	YKL095W	1.595
16	10	10	YKL095W	1.588
16	11	11	YKL095W	1.568
16	12	12	YKL095W	1.548
16	13	13	YKL095W	1.520
16	14	14	YKL095W	1.508
16	15	15	YKL095W	1.503
16	16	16	YKL095W	1.497
16	17	17	YKL095W	1.493
16	18	18	YKL095W	1.487
16	19	19	YKL095W	1.479
16	20	20	YKL095W	1.456
16	21	21	YKL095W	1.426
16	22	22	YKL095W	1.381
16	23	23	YKL095W	1.343
16	24	24	YKL095W	1.315
16	25	25	YKL095W	1.285
16	26	26	YKL095W	1.251
16	27	27	YKL095W	1.198
16	28	28	YKL095W	1.095
16	29	29	YKL095W	0.982
16	30	30	YKL095W	0.889
16	31	31	YKL095W	0.829
16	32	32	YKL095W	0.798
16	33	33	YKL095W	0.773
16	34	34	YKL095W	0.757
16	35	35	YKL095W	0.744
16	36	36	YKL095W	0.735
16	37	37	YKL095W	0.712
16	38	38	YKL095W	0.668
16	39	39	YKL095W	0.606
16	40	40	YKL095W	0.521
16	41	41	YKL095W	0.400
16	42	42	YKL095W	0.293
16	43	43	YKL095W	0.183
16	44	44	YKL095W	0.0905
16	45	45	YKL095W	0.0387
16	46	46	YKL095W	0.00685
16	47	47	YKL095W	-0.00395
16	48	48	YKL095W	-0.0148
16	49	49	YKL095W	-0.0819
16	50	50	YKL095W	-0.176
16	51	51	YKL095W	-0.311
16	52	52	YKL095W	-0.474
16	53	53	YKL095W	-0.575
16	54	54	YKL095W	-0.641
16	55	55	YKL095W	-0.692
16	56	56	YKL095W	-0.755
16	57	57	YKL095W	-0.840
16	58	58	YKL095W	-0.961
16	59	59	YKL095W	-1.081
16	60	60	YKL095W	-1.176
16	61	61	YKL095W	-1.239
16	62	62	YKL095W	-1.264
16	63	63	YKL095W	-1.277
16	64	64	YKL095W	-1.277
16	65	65	YKL095W	-1.277
16	66	66	YKL095W	-1.277
16	67	67	YKL095W	-1.264
16	68	68	YKL095W	-1.239
16	69	69	YKL095W	-1.188
16	70	70	YKL095W	-1.140
16	71	71	YKL095W	-1.128
16	72	72	YKL095W	-1.128
16	73	73	YKL095W	-1.140
16	74	74	YKL095W	-1.164
16	75	75	YKL095W	-1.176
16	76	76	YKL095W	-1.201
16	77	77	YKL095W	-1.213
16	78	78	YKL095W	-1.213
16	79	79	YKL095W	-1.201
16	80	80	YKL095W	-1.188
16	81	81	YKL095W	-1.140
16	82	82	YKL095W	-1.081
16	83	83	YKL095W	-1.059
16	84	84	YKL095W	-1.048
16	85	85	YKL095W	-1.048
16	86	86	YKL095W	-1.059
16	87	87	YKL095W	-1.070
16	88	88	YKL095W	-1.070
16	89	89	YKL095W	-1.059
16	90	90	YKL095W	-1.036
16	91	91	YKL095W	-1.025
16	92	92	YKL095W	-1.014
16	93	93	YKL095W	-1.014
16	94	94	YKL095W	-1.003
16	95	95	YKL095W	-1.003
16	96	96	YKL095W	-1.014
16	97	97	YKL095W	-1.014
16	98	98	YKL095W	-1.014
16	99	99	YKL095W	-1.003
16	100	100	YKL095W	-1.003
16	101	101	YKL095W	-0.993
16	102	102	YKL095W	-0.971
16	103	103	YKL095W	-0.940
16	104	104	YKL095W	-0.919
16	105	105	YKL095W	-0.919
16	106	106	YKL095W	-0.909
16	107	107	YKL095W	-0.909
16	108	108	YKL095W	-0.909
16	109	109	YKL095W	-0.899
16	110	110	YKL095W	-0.899
16	111	111	YKL095W	-0.889
16	112	112	YKL095W	-0.879
16	113	113	YKL095W	-0.879
16	114	114	YKL095W	-0.869
16	115	115	YKL095W	-0.859
16	116	116	YKL095W	-0.849
16	117	117	YKL095W	-0.840
16	118	118	YKL095W	-0.830
16	119	119	YKL095W	-0.830
16	120	120	YKL095W	-0.820
16	121	121	YKL095W	-0.811
16	122	122	YKL095W	-0.801
16	123	123	YKL095W	-0.783
16	124	124	YKL095W	-0.773
16	125	125	YKL095W	-0.773
16	126	126	YKL095W	-0.773
16	127	127	YKL095W	-0.773
16	128	128	YKL095W	-0.773
16	129	129	YKL095W	-0.764
16	130	130	YKL095W	-0.737
16	131	131	YKL095W	-0.684
16	132	132	YKL095W	-0.649
16	133	133	YKL095W	-0.624
16	134	134	YKL095W	-0.599
16	135	135	YKL095W	-0.559
16	136	136	YKL095W	-0.512
16	137	137	YKL095W	-0.474
16	138	138	YKL095W	-0.444
16	139	139	YKL095W	-0.415
16	140	140	YKL095W	-0.386
16	141	141	YKL095W	-0.365
16	142	142	YKL095W	-0.344
16	143	143	YKL095W	-0.311
16	144	144	YKL095W	-0.277
16	145	145	YKL095W	-0.245
16	146	146	YKL095W	-0.226
16	147	147	YKL095W	-0.207
16	148	148	YKL095W	-0.188
16	149	149	YKL095W	-0.158
16	150	150	YKL095W	-0.116
16	151	151	YKL095W	-0.0480
16	152	152	YKL095W	0.0387
16	153	153	YKL095W	0.105
16	154	154	YKL095W	0.145
16	155	155	YKL095W	0.174
16	156	156	YKL095W	0.193
16	157	157	YKL095W	0.212
16	158	158	YKL095W	0.226
16	159	159	YKL095W	0.235
16	160	160	YKL095W	0.249
16	161	161	YKL095W	0.262
16	162	162	YKL095W	0.280
16	163	163	YKL095W	0.298
16	164	164	YKL095W	0.307
16	165	165	YKL095W	0.315
16	166	166	YKL095W	0.320
16	167	167	YKL095W	0.324
16	168	168	YKL095W	0.333
16	169	169	YKL095W	0.341
16	170	170	YKL095W	0.345
16	171	171	YKL095W	0.350
16	172	172	YKL095W	0.354
16	173	173	YKL095W	0.358
16	174	174	YKL095W	0.358
16	175	175	YKL095W	0.362
16	176	176	YKL095W	0.367
16	177	177	YKL095W	0.367
16	178	178	YKL095W	0.371
16	179	179	YKL095W	0.371
16	180	180	YKL095W	0.371
16	181	181	YKL095W	0.367
16	182	182	YKL095W	0.362
16	183	183	YKL095W	0.354
16	184	184	YKL095W	0.350
16	185	185	YKL095W	0.354
16	186	186	YKL095W	0.358
16	187	187	YKL095W	0.358
16	188	188	YKL095W	0.362
16	189	189	YKL095W	0.367
16	190	190	YKL095W	0.375
16	191	191	YKL095W	0.379
16	192	192	YKL095W	0.375
16	193	193	YKL095W	0.371
16	194	194	YKL095W	0.354
16	195	195	YKL095W	0.324
16	196	196	YKL095W	0.298
16	197	197	YKL095W	0.289
16	198	198	YKL095W	0.298
16	199	199	YKL095W	0.311
16	200	200	YKL095W	0.324
16	201	201	YKL095W	0.328
16	202	202	YKL095W	0.333
16	203	203	YKL095W	0.337
16	204	204	YKL095W	0.337
16	205	205	YKL095W	0.341
16	206	206	YKL095W	0.350
16	207	207	YKL095W	0.362
16	208	208	YKL095W	0.371
16	209	209	YKL095W	0.383
16	210	210	YKL095W	0.408
16	211	211	YKL095W	0.428
16	212	212	YKL095W	0.440
16	213	213	YKL095W	0.456
16	214	214	YKL095W	0.460
16	215	215	YKL095W	0.464
16	216	216	YKL095W	0.456
16	217	217	YKL095W	0.460
16	218	218	YKL095W	0.472
16	219	219	YKL095W	0.479
16	220	220	YKL095W	0.479
16	221	221	YKL095W	0.483
16	222	222	YKL095W	0.483
16	223	223	YKL095W	0.483
16	224	224	YKL095W	0.483
16	225	225	YKL095W	0.483
16	226	226	YKL095W	0.487
16	227	227	YKL095W	0.487
16	228	228	YKL095W	0.472
16	229	229	YKL095W	0.460
16	230	230	YKL095W	0.452
16	231	231	YKL095W	0.448
16	232	232	YKL095W	0.448
16	233	233	YKL095W	0.452
16	234	234	YKL095W	0.452
16	235	235	YKL095W	0.448
16	236	236	YKL095W	0.444
16	237	237	YKL095W	0.440
16	238	238	YKL095W	0.436
16	239	239	YKL095W	0.432
16	240	240	YKL095W	0.428
16	241	241	YKL095W	0.424
16	242	242	YKL095W	0.424
16	243	243	YKL095W	0.424
16	244	244	YKL095W	0.424
16	245	245	YKL095W	0.424
16	246	246	YKL095W	0.424
16	247	247	YKL095W	0.424
16	248	248	YKL095W	0.420
16	249	249	YKL095W	0.416
16	250	250	YKL095W	0.404
16	251	251	YKL095W	0.400
16	252	252	YKL095W	0.396
16	253	253	YKL095W	0.396
16	254	254	YKL095W	0.391
16	255	255	YKL095W	0.391
16	256	256	YKL095W	0.391
16	257	257	YKL095W	0.387
16	258	258	YKL095W	0.387
16	259	259	YKL095W	0.391
16	260	260	YKL095W	0.391
16	261	261	YKL095W	0.387
16	262	262	YKL095W	0.383
16	263	263	YKL095W	0.383
16	264	264	YKL095W	0.383
16	265	265	YKL095W	0.383
16	266	266	YKL095W	0.387
16	267	267	YKL095W	0.391
16	268	268	YKL095W	0.391
16	269	269	YKL095W	0.387
16	270	270	YKL095W	0.383
16	271	271	YKL095W	0.379
16	272	272	YKL095W	0.379
16	273	273	YKL095W	0.379
16	274	274	YKL095W	0.379
16	275	275	YKL095W	0.379
16	276	276	YKL095W	0.379
16	277	277	YKL095W	0.367
16	278	278	YKL095W	0.345
16	279	279	YKL095W	0.333
16	280	280	YKL095W	0.324
16	281	281	YKL095W	0.311
16	282	282	YKL095W	0.293
16	283	283	YKL095W	0.271
16	284	284	YKL095W	0.249
16	285	285	YKL095W	0.235
16	286	286	YKL095W	0.221
