22	55	55	YGL227W	-1.070
22	56	56	YGL227W	-1.081
22	57	57	YGL227W	-1.105
22	58	58	YGL227W	-1.128
22	59	59	YGL227W	-1.152
22	60	60	YGL227W	-1.164
22	61	61	YGL227W	-1.176
22	62	62	YGL227W	-1.188
22	63	63	YGL227W	-1.188
22	64	64	YGL227W	-1.188
22	65	65	YGL227W	-1.188
22	66	66	YGL227W	-1.201
22	67	67	YGL227W	-1.201
22	68	68	YGL227W	-1.201
22	69	69	YGL227W	-1.201
22	70	70	YGL227W	-1.213
22	71	71	YGL227W	-1.213
22	72	72	YGL227W	-1.213
22	73	73	YGL227W	-1.213
22	74	74	YGL227W	-1.213
22	75	75	YGL227W	-1.201
22	76	76	YGL227W	-1.201
22	77	77	YGL227W	-1.201
22	78	78	YGL227W	-1.201
22	79	79	YGL227W	-1.201
22	80	80	YGL227W	-1.188
22	81	81	YGL227W	-1.188
22	82	82	YGL227W	-1.201
22	83	83	YGL227W	-1.201
22	84	84	YGL227W	-1.201
22	85	85	YGL227W	-1.213
22	86	86	YGL227W	-1.226
22	87	87	YGL227W	-1.239
22	88	88	YGL227W	-1.239
22	89	89	YGL227W	-1.226
22	90	90	YGL227W	-1.188
22	91	91	YGL227W	-1.116
22	92	92	YGL227W	-1.081
22	93	93	YGL227W	-1.081
22	94	94	YGL227W	-1.093
22	95	95	YGL227W	-1.105
22	96	96	YGL227W	-1.116
22	97	97	YGL227W	-1.128
22	98	98	YGL227W	-1.140
22	99	99	YGL227W	-1.152
22	100	100	YGL227W	-1.164
22	101	101	YGL227W	-1.188
22	102	102	YGL227W	-1.213
22	103	103	YGL227W	-1.251
22	104	104	YGL227W	-1.331
22	105	105	YGL227W	-1.438
22	106	106	YGL227W	-1.562
22	107	107	YGL227W	-1.685
22	108	108	YGL227W	-1.796
22	109	109	YGL227W	-1.859
22	110	110	YGL227W	-1.895
22	111	111	YGL227W	-1.903
22	112	112	YGL227W	-1.899
22	113	113	YGL227W	-1.897
22	114	114	YGL227W	-1.907
22	115	115	YGL227W	-1.917
22	116	116	YGL227W	-1.936
22	117	117	YGL227W	-1.954
22	118	118	YGL227W	-1.959
22	119	119	YGL227W	-1.938
22	120	120	YGL227W	-1.893
22	121	121	YGL227W	-1.813
22	122	122	YGL227W	-1.698
22	123	123	YGL227W	-1.524
22	124	124	YGL227W	-1.344
22	125	125	YGL227W	-1.239
22	126	126	YGL227W	-1.201
22	127	127	YGL227W	-1.164
22	128	128	YGL227W	-1.140
22	129	129	YGL227W	-1.128
22	130	130	YGL227W	-1.105
22	131	131	YGL227W	-1.093
22	132	132	YGL227W	-1.081
22	133	133	YGL227W	-1.070
22	134	134	YGL227W	-1.059
22	135	135	YGL227W	-1.036
22	136	136	YGL227W	-1.014
22	137	137	YGL227W	-0.982
22	138	138	YGL227W	-0.950
22	139	139	YGL227W	-0.919
22	140	140	YGL227W	-0.899
22	141	141	YGL227W	-0.879
22	142	142	YGL227W	-0.859
22	143	143	YGL227W	-0.830
22	144	144	YGL227W	-0.811
22	145	145	YGL227W	-0.792
22	146	146	YGL227W	-0.773
22	147	147	YGL227W	-0.764
22	148	148	YGL227W	-0.746
22	149	149	YGL227W	-0.737
22	150	150	YGL227W	-0.719
22	151	151	YGL227W	-0.710
22	152	152	YGL227W	-0.701
22	153	153	YGL227W	-0.692
22	154	154	YGL227W	-0.684
22	155	155	YGL227W	-0.675
22	156	156	YGL227W	-0.658
22	157	157	YGL227W	-0.624
22	158	158	YGL227W	-0.591
22	159	159	YGL227W	-0.567
22	160	160	YGL227W	-0.551
22	161	161	YGL227W	-0.543
22	162	162	YGL227W	-0.535
22	163	163	YGL227W	-0.535
22	164	164	YGL227W	-0.535
22	165	165	YGL227W	-0.527
22	166	166	YGL227W	-0.520
22	167	167	YGL227W	-0.504
22	168	168	YGL227W	-0.489
22	169	169	YGL227W	-0.474
22	170	170	YGL227W	-0.459
22	171	171	YGL227W	-0.459
22	172	172	YGL227W	-0.451
22	173	173	YGL227W	-0.444
22	174	174	YGL227W	-0.437
22	175	175	YGL227W	-0.429
22	176	176	YGL227W	-0.422
22	177	177	YGL227W	-0.415
22	178	178	YGL227W	-0.401
22	179	179	YGL227W	-0.386
22	180	180	YGL227W	-0.365
22	181	181	YGL227W	-0.351
22	182	182	YGL227W	-0.331
22	183	183	YGL227W	-0.324
22	184	184	YGL227W	-0.317
22	185	185	YGL227W	-0.311
22	186	186	YGL227W	-0.311
22	187	187	YGL227W	-0.297
22	188	188	YGL227W	-0.291
22	189	189	YGL227W	-0.277
22	190	190	YGL227W	-0.245
22	191	191	YGL227W	-0.201
22	192	192	YGL227W	-0.170
22	193	193	YGL227W	-0.146
22	194	194	YGL227W	-0.134
22	195	195	YGL227W	-0.128
22	196	196	YGL227W	-0.128
22	197	197	YGL227W	-0.128
22	198	198	YGL227W	-0.128
22	199	199	YGL227W	-0.122
22	200	200	YGL227W	-0.116
22	201	201	YGL227W	-0.105
22	202	202	YGL227W	-0.0819
22	203	203	YGL227W	-0.0480
22	204	204	YGL227W	-0.0148
22	205	205	YGL227W	0.0122
22	206	206	YGL227W	0.0282
22	207	207	YGL227W	0.0387
22	208	208	YGL227W	0.0440
22	209	209	YGL227W	0.0492
22	210	210	YGL227W	0.0545
22	211	211	YGL227W	0.0648
22	212	212	YGL227W	0.0854
22	213	213	YGL227W	0.100
22	214	214	YGL227W	0.110
22	215	215	YGL227W	0.120
22	216	216	YGL227W	0.125
22	217	217	YGL227W	0.130
22	218	218	YGL227W	0.140
22	219	219	YGL227W	0.150
22	220	220	YGL227W	0.169
22	221	221	YGL227W	0.193
22	222	222	YGL227W	0.212
22	223	223	YGL227W	0.230
22	224	224	YGL227W	0.244
22	225	225	YGL227W	0.253
22	226	226	YGL227W	0.253
22	227	227	YGL227W	0.253
22	228	228	YGL227W	0.249
22	229	229	YGL227W	0.249
22	230	230	YGL227W	0.249
22	231	231	YGL227W	0.253
22	232	232	YGL227W	0.267
22	233	233	YGL227W	0.280
22	234	234	YGL227W	0.293
22	235	235	YGL227W	0.298
22	236	236	YGL227W	0.293
22	237	237	YGL227W	0.276
22	238	238	YGL227W	0.244
22	239	239	YGL227W	0.230
22	240	240	YGL227W	0.226
22	241	241	YGL227W	0.230
22	242	242	YGL227W	0.235
22	243	243	YGL227W	0.244
22	244	244	YGL227W	0.258
22	245	245	YGL227W	0.267
22	246	246	YGL227W	0.276
22	247	247	YGL227W	0.276
22	248	248	YGL227W	0.276
22	249	249	YGL227W	0.271
22	250	250	YGL227W	0.271
22	251	251	YGL227W	0.271
22	252	252	YGL227W	0.271
22	253	253	YGL227W	0.271
22	254	254	YGL227W	0.276
22	255	255	YGL227W	0.276
22	256	256	YGL227W	0.280
22	257	257	YGL227W	0.285
22	258	258	YGL227W	0.285
22	259	259	YGL227W	0.285
22	260	260	YGL227W	0.285
22	261	261	YGL227W	0.280
22	262	262	YGL227W	0.276
22	263	263	YGL227W	0.276
22	264	264	YGL227W	0.271
22	265	265	YGL227W	0.271
22	266	266	YGL227W	0.271
22	267	267	YGL227W	0.267
22	268	268	YGL227W	0.258
22	269	269	YGL227W	0.244
22	270	270	YGL227W	0.212
22	271	271	YGL227W	0.164
22	272	272	YGL227W	0.140
22	273	273	YGL227W	0.125
22	274	274	YGL227W	0.115
22	275	275	YGL227W	0.105
22	276	276	YGL227W	0.100
22	277	277	YGL227W	0.100
22	278	278	YGL227W	0.100
22	279	279	YGL227W	0.105
22	280	280	YGL227W	0.110
22	281	281	YGL227W	0.110
22	282	282	YGL227W	0.105
22	283	283	YGL227W	0.0955
22	284	284	YGL227W	0.0854
22	285	285	YGL227W	0.0751
22	286	286	YGL227W	0.0700
22	287	287	YGL227W	0.0648
22	288	288	YGL227W	0.0700
22	289	289	YGL227W	0.0854
22	290	290	YGL227W	0.110
22	291	291	YGL227W	0.150
22	292	292	YGL227W	0.188
22	293	293	YGL227W	0.207
22	294	294	YGL227W	0.212
22	295	295	YGL227W	0.212
22	296	296	YGL227W	0.207
22	297	297	YGL227W	0.207
22	298	298	YGL227W	0.216
22	299	299	YGL227W	0.253
22	300	300	YGL227W	0.320
22	301	301	YGL227W	0.383
22	302	302	YGL227W	0.416
22	303	303	YGL227W	0.428
22	304	304	YGL227W	0.424
22	305	305	YGL227W	0.412
22	306	306	YGL227W	0.404
22	307	307	YGL227W	0.404
22	308	308	YGL227W	0.404
22	309	309	YGL227W	0.408
22	310	310	YGL227W	0.412
22	311	311	YGL227W	0.424
22	312	312	YGL227W	0.440
22	313	313	YGL227W	0.460
22	314	314	YGL227W	0.472
22	315	315	YGL227W	0.472
22	316	316	YGL227W	0.468
22	317	317	YGL227W	0.464
22	318	318	YGL227W	0.464
22	319	319	YGL227W	0.468
22	320	320	YGL227W	0.472
22	321	321	YGL227W	0.483
22	322	322	YGL227W	0.495
22	323	323	YGL227W	0.503
22	324	324	YGL227W	0.510
22	325	325	YGL227W	0.518
22	326	326	YGL227W	0.518
22	327	327	YGL227W	0.514
22	328	328	YGL227W	0.510
22	329	329	YGL227W	0.510
22	330	330	YGL227W	0.518
22	331	331	YGL227W	0.529
22	332	332	YGL227W	0.540
22	333	333	YGL227W	0.551
22	334	334	YGL227W	0.555
22	335	335	YGL227W	0.555
22	336	336	YGL227W	0.548
22	337	337	YGL227W	0.533
22	338	338	YGL227W	0.514
22	339	339	YGL227W	0.503
23	1	1	YJR044C	-0.0648
23	2	2	YJR044C	-0.0705
23	3	3	YJR044C	-0.0819
23	4	4	YJR044C	-0.0876
23	5	5	YJR044C	-0.0992
23	6	6	YJR044C	-0.122
23	7	7	YJR044C	-0.152
23	8	8	YJR044C	-0.201
23	9	9	YJR044C	-0.264
23	10	10	YJR044C	-0.311
23	11	11	YJR044C	-0.338
23	12	12	YJR044C	-0.358
23	13	13	YJR044C	-0.365
23	14	14	YJR044C	-0.372
23	15	15	YJR044C	-0.379
23	16	16	YJR044C	-0.379
23	17	17	YJR044C	-0.393
23	18	18	YJR044C	-0.437
23	19	19	YJR044C	-0.520
23	20	20	YJR044C	-0.616
23	21	21	YJR044C	-0.675
23	22	22	YJR044C	-0.710
23	23	23	YJR044C	-0.719
23	24	24	YJR044C	-0.728
23	25	25	YJR044C	-0.737
23	26	26	YJR044C	-0.746
23	27	27	YJR044C	-0.755
23	28	28	YJR044C	-0.764
23	29	29	YJR044C	-0.773
23	30	30	YJR044C	-0.792
23	31	31	YJR044C	-0.801
23	32	32	YJR044C	-0.811
23	33	33	YJR044C	-0.820
23	34	34	YJR044C	-0.840
23	35	35	YJR044C	-0.849
23	36	36	YJR044C	-0.849
23	37	37	YJR044C	-0.869
23	38	38	YJR044C	-0.889
23	39	39	YJR044C	-0.929
23	40	40	YJR044C	-1.003
23	41	41	YJR044C	-1.070
23	42	42	YJR044C	-1.152
23	43	43	YJR044C	-1.188
23	44	44	YJR044C	-1.213
23	45	45	YJR044C	-1.239
23	46	46	YJR044C	-1.251
23	47	47	YJR044C	-1.264
23	48	48	YJR044C	-1.291
23	49	49	YJR044C	-1.317
23	50	50	YJR044C	-1.358
23	51	51	YJR044C	-1.401
23	52	52	YJR044C	-1.445
23	53	53	YJR044C	-1.483
23	54	54	YJR044C	-1.529
23	55	55	YJR044C	-1.557
23	56	56	YJR044C	-1.594
23	57	57	YJR044C	-1.631
23	58	58	YJR044C	-1.677
23	59	59	YJR044C	-1.730
23	60	60	YJR044C	-1.764
23	61	61	YJR044C	-1.790
23	62	62	YJR044C	-1.805
23	63	63	YJR044C	-1.809
23	64	64	YJR044C	-1.805
23	65	65	YJR044C	-1.805
23	66	66	YJR044C	-1.818
23	67	67	YJR044C	-1.855
23	68	68	YJR044C	-1.907
23	69	69	YJR044C	-1.971
23	70	70	YJR044C	-2.032
23	71	71	YJR044C	-2.075
23	72	72	YJR044C	-2.114
23	73	73	YJR044C	-2.135
23	74	74	YJR044C	-2.140
23	75	75	YJR044C	-2.128
23	76	76	YJR044C	-2.126
23	77	77	YJR044C	-2.145
23	78	78	YJR044C	-2.176
23	79	79	YJR044C	-2.196
23	80	80	YJR044C	-2.218
23	81	81	YJR044C	-2.233
23	82	82	YJR044C	-2.241
23	83	83	YJR044C	-2.251
23	84	84	YJR044C	-2.264
23	85	85	YJR044C	-2.275
23	86	86	YJR044C	-2.296
23	87	87	YJR044C	-2.356
23	88	88	YJR044C	-2.406
23	89	89	YJR044C	-2.453
23	90	90	YJR044C	-2.444
23	91	91	YJR044C	-2.409
23	92	92	YJR044C	-2.372
23	93	93	YJR044C	-2.344
23	94	94	YJR044C	-2.320
23	95	95	YJR044C	-2.301
23	96	96	YJR044C	-2.291
23	97	97	YJR044C	-2.288
23	98	98	YJR044C	-2.291
23	99	99	YJR044C	-2.299
23	100	100	YJR044C	-2.301
23	101	101	YJR044C	-2.304
23	102	102	YJR044C	-2.299
23	103	103	YJR044C	-2.288
23	104	104	YJR044C	-2.277
23	105	105	YJR044C	-2.267
23	106	106	YJR044C	-2.264
23	107	107	YJR044C	-2.272
23	108	108	YJR044C	-2.280
23	109	109	YJR044C	-2.283
23	110	110	YJR044C	-2.264
23	111	111	YJR044C	-2.231
23	112	112	YJR044C	-2.201
23	113	113	YJR044C	-2.183
23	114	114	YJR044C	-2.171
23	115	115	YJR044C	-2.161
23	116	116	YJR044C	-2.159
23	117	117	YJR044C	-2.171
23	118	118	YJR044C	-2.186
23	119	119	YJR044C	-2.198
23	120	120	YJR044C	-2.203
23	121	121	YJR044C	-2.191
23	122	122	YJR044C	-2.174
23	123	123	YJR044C	-2.149
23	124	124	YJR044C	-2.128
23	125	125	YJR044C	-2.114
23	126	126	YJR044C	-2.102
23	127	127	YJR044C	-2.095
23	128	128	YJR044C	-2.093
23	129	129	YJR044C	-2.093
23	130	130	YJR044C	-2.091
23	131	131	YJR044C	-2.084
23	132	132	YJR044C	-2.072
23	133	133	YJR044C	-2.054
23	134	134	YJR044C	-2.025
23	135	135	YJR044C	-1.997
23	136	136	YJR044C	-1.967
23	137	137	YJR044C	-1.936
23	138	138	YJR044C	-1.915
23	139	139	YJR044C	-1.903
23	140	140	YJR044C	-1.891
23	141	141	YJR044C	-1.873
23	142	142	YJR044C	-1.853
23	143	143	YJR044C	-1.830
23	144	144	YJR044C	-1.799
23	145	145	YJR044C	-1.777
23	146	146	YJR044C	-1.759
23	147	147	YJR044C	-1.742
23	148	148	YJR044C	-1.726
23	149	149	YJR044C	-1.710
23	150	150	YJR044C	-1.691
23	151	151	YJR044C	-1.673
23	152	152	YJR044C	-1.660
23	153	153	YJR044C	-1.649
23	154	154	YJR044C	-1.639
23	155	155	YJR044C	-1.624
23	156	156	YJR044C	-1.603
23	157	157	YJR044C	-1.588
23	158	158	YJR044C	-1.581
23	159	159	YJR044C	-1.577
23	160	160	YJR044C	-1.575
23	161	161	YJR044C	-1.573
23	162	162	YJR044C	-1.572
23	163	163	YJR044C	-1.570
23	164	164	YJR044C	-1.567
23	165	165	YJR044C	-1.562
23	166	166	YJR044C	-1.557
23	167	167	YJR044C	-1.551
23	168	168	YJR044C	-1.543
23	169	169	YJR044C	-1.534
23	170	170	YJR044C	-1.527
23	171	171	YJR044C	-1.524
23	172	172	YJR044C	-1.526
23	173	173	YJR044C	-1.530
23	174	174	YJR044C	-1.535
23	175	175	YJR044C	-1.537
23	176	176	YJR044C	-1.538
23	177	177	YJR044C	-1.538
23	178	178	YJR044C	-1.537
23	179	179	YJR044C	-1.534
23	180	180	YJR044C	-1.529
23	181	181	YJR044C	-1.520
23	182	182	YJR044C	-1.510
23	183	183	YJR044C	-1.506
23	184	184	YJR044C	-1.504
23	185	185	YJR044C	-1.504
23	186	186	YJR044C	-1.504
23	187	187	YJR044C	-1.506
23	188	188	YJR044C	-1.507
23	189	189	YJR044C	-1.510
23	190	190	YJR044C	-1.515
23	191	191	YJR044C	-1.521
23	192	192	YJR044C	-1.526
23	193	193	YJR044C	-1.529
23	194	194	YJR044C	-1.529
23	195	195	YJR044C	-1.526
23	196	196	YJR044C	-1.523
23	197	197	YJR044C	-1.520
23	198	198	YJR044C	-1.516
23	199	199	YJR044C	-1.516
23	200	200	YJR044C	-1.520
23	201	201	YJR044C	-1.524
23	202	202	YJR044C	-1.530
23	203	203	YJR044C	-1.532
23	204	204	YJR044C	-1.527
23	205	205	YJR044C	-1.523
23	206	206	YJR044C	-1.518
23	207	207	YJR044C	-1.513
23	208	208	YJR044C	-1.512
23	209	209	YJR044C	-1.512
23	210	210	YJR044C	-1.515
23	211	211	YJR044C	-1.523
23	212	212	YJR044C	-1.530
23	213	213	YJR044C	-1.534
23	214	214	YJR044C	-1.534
23	215	215	YJR044C	-1.532
23	216	216	YJR044C	-1.532
23	217	217	YJR044C	-1.530
23	218	218	YJR044C	-1.529
23	219	219	YJR044C	-1.530
23	220	220	YJR044C	-1.537
23	221	221	YJR044C	-1.562
23	222	222	YJR044C	-1.612
23	223	223	YJR044C	-1.663
23	224	224	YJR044C	-1.701
23	225	225	YJR044C	-1.722
23	226	226	YJR044C	-1.731
23	227	227	YJR044C	-1.737
23	228	228	YJR044C	-1.740
23	229	229	YJR044C	-1.742
23	230	230	YJR044C	-1.746
23	231	231	YJR044C	-1.751
23	232	232	YJR044C	-1.759
23	233	233	YJR044C	-1.770
23	234	234	YJR044C	-1.790
23	235	235	YJR044C	-1.813
23	236	236	YJR044C	-1.834
23	237	237	YJR044C	-1.859
23	238	238	YJR044C	-1.889
23	239	239	YJR044C	-1.917
23	240	240	YJR044C	-1.938
23	241	241	YJR044C	-1.956
23	242	242	YJR044C	-1.971
23	243	243	YJR044C	-1.984
23	244	244	YJR044C	-1.990
23	245	245	YJR044C	-1.997
23	246	246	YJR044C	-1.999
23	247	247	YJR044C	-2.001
23	248	248	YJR044C	-2.003
23	249	249	YJR044C	-2.006
23	250	250	YJR044C	-2.014
23	251	251	YJR044C	-2.028
23	252	252	YJR044C	-2.041
23	253	253	YJR044C	-2.056
23	254	254	YJR044C	-2.072
23	255	255	YJR044C	-2.093
23	256	256	YJR044C	-2.112
23	257	257	YJR044C	-2.135
23	258	258	YJR044C	-2.164
23	259	259	YJR044C	-2.174
23	260	260	YJR044C	-2.147
23	261	261	YJR044C	-2.114
23	262	262	YJR044C	-2.086
23	263	263	YJR044C	-2.068
23	264	264	YJR044C	-2.059
23	265	265	YJR044C	-2.052
23	266	266	YJR044C	-2.048
23	267	267	YJR044C	-2.048
23	268	268	YJR044C	-2.052
23	269	269	YJR044C	-2.048
23	270	270	YJR044C	-2.014
23	271	271	YJR044C	-1.932
23	272	272	YJR044C	-1.751
23	273	273	YJR044C	-1.573
23	274	274	YJR044C	-1.450
23	275	275	YJR044C	-1.401
23	276	276	YJR044C	-1.372
23	277	277	YJR044C	-1.358
23	278	278	YJR044C	-1.331
23	279	279	YJR044C	-1.291
23	280	280	YJR044C	-1.164
23	281	281	YJR044C	-1.025
23	282	282	YJR044C	-0.889
23	283	283	YJR044C	-0.820
23	284	284	YJR044C	-0.783
23	285	285	YJR044C	-0.764
23	286	286	YJR044C	-0.746
23	287	287	YJR044C	-0.737
23	288	288	YJR044C	-0.719
23	289	289	YJR044C	-0.692
23	290	290	YJR044C	-0.658
23	291	291	YJR044C	-0.599
23	292	292	YJR044C	-0.527
23	293	293	YJR044C	-0.459
23	294	294	YJR044C	-0.415
23	295	295	YJR044C	-0.393
23	296	296	YJR044C	-0.386
23	297	297	YJR044C	-0.393
23	298	298	YJR044C	-0.393
23	299	299	YJR044C	-0.401
23	300	300	YJR044C	-0.401
23	301	301	YJR044C	-0.393
23	302	302	YJR044C	-0.393
23	303	303	YJR044C	-0.379
23	304	304	YJR044C	-0.358
23	305	305	YJR044C	-0.338
23	306	306	YJR044C	-0.311
23	307	307	YJR044C	-0.297
23	308	308	YJR044C	-0.284
23	309	309	YJR044C	-0.284
23	310	310	YJR044C	-0.277
23	311	311	YJR044C	-0.277
23	312	312	YJR044C	-0.277
23	313	313	YJR044C	-0.271
23	314	314	YJR044C	-0.258
23	315	315	YJR044C	-0.251
23	316	316	YJR044C	-0.245
23	317	317	YJR044C	-0.239
23	318	318	YJR044C	-0.239
23	319	319	YJR044C	-0.239
23	320	320	YJR044C	-0.239
23	321	321	YJR044C	-0.232
23	322	322	YJR044C	-0.232
23	323	323	YJR044C	-0.226
23	324	324	YJR044C	-0.220
23	325	325	YJR044C	-0.213
23	326	326	YJR044C	-0.207
23	327	327	YJR044C	-0.201
23	328	328	YJR044C	-0.195
23	329	329	YJR044C	-0.195
23	330	330	YJR044C	-0.188
23	331	331	YJR044C	-0.182
23	332	332	YJR044C	-0.182
23	333	333	YJR044C	-0.182
23	334	334	YJR044C	-0.176
23	335	335	YJR044C	-0.176
23	336	336	YJR044C	-0.170
23	337	337	YJR044C	-0.164
23	338	338	YJR044C	-0.158
23	339	339	YJR044C	-0.140
23	340	340	YJR044C	-0.134
23	341	341	YJR044C	-0.122
23	342	342	YJR044C	-0.122
23	343	343	YJR044C	-0.116
23	344	344	YJR044C	-0.116
23	345	345	YJR044C	-0.116
23	346	346	YJR044C	-0.116
23	347	347	YJR044C	-0.110
23	348	348	YJR044C	-0.110
23	349	349	YJR044C	-0.110
23	350	350	YJR044C	-0.105
23	351	351	YJR044C	-0.105
23	352	352	YJR044C	-0.0992
23	353	353	YJR044C	-0.0992
23	354	354	YJR044C	-0.0992
23	355	355	YJR044C	-0.0934
23	356	356	YJR044C	-0.0934
23	357	357	YJR044C	-0.0934
23	358	358	YJR044C	-0.0876
23	359	359	YJR044C	-0.0876
23	360	360	YJR044C	-0.0876
23	361	361	YJR044C	-0.0876
23	362	362	YJR044C	-0.0876
23	363	363	YJR044C	-0.0819
23	364	364	YJR044C	-0.0819
23	365	365	YJR044C	-0.0819
23	366	366	YJR044C	-0.0819
23	367	367	YJR044C	-0.0819
23	368	368	YJR044C	-0.0762
23	369	369	YJR044C	-0.0762
23	370	370	YJR044C	-0.0705
23	371	371	YJR044C	-0.0705
23	372	372	YJR044C	-0.0705
23	373	373	YJR044C	-0.0648
23	374	374	YJR044C	-0.0592
23	375	375	YJR044C	-0.0536
23	376	376	YJR044C	-0.0424
23	377	377	YJR044C	-0.0368
23	378	378	YJR044C	-0.0368
23	379	379	YJR044C	-0.0313
23	380	380	YJR044C	-0.0258
23	381	381	YJR044C	-0.0203
23	382	382	YJR044C	-0.00938
23	383	383	YJR044C	0.00146
23	384	384	YJR044C	0.00685
23	385	385	YJR044C	0.0122
23	386	386	YJR044C	0.0175
23	387	387	YJR044C	0.0175
23	388	388	YJR044C	0.0229
23	389	389	YJR044C	0.0335
23	390	390	YJR044C	0.0492
23	391	391	YJR044C	0.0648
23	392	392	YJR044C	0.0803
23	393	393	YJR044C	0.0905
23	394	394	YJR044C	0.100
23	395	395	YJR044C	0.105
23	396	396	YJR044C	0.115
23	397	397	YJR044C	0.120
23	398	398	YJR044C	0.125
23	399	399	YJR044C	0.125
23	400	400	YJR044C	0.125
23	401	401	YJR044C	0.125
23	402	402	YJR044C	0.130
23	403	403	YJR044C	0.130
23	404	404	YJR044C	0.145
23	405	405	YJR044C	0.164
23	406	406	YJR044C	0.183
23	407	407	YJR044C	0.188
23	408	408	YJR044C	0.183
23	409	409	YJR044C	0.179
23	410	410	YJR044C	0.174
23	411	411	YJR044C	0.169
23	412	412	YJR044C	0.169
23	413	413	YJR044C	0.164
23	414	414	YJR044C	0.164
23	415	415	YJR044C	0.164
23	416	416	YJR044C	0.164
23	417	417	YJR044C	0.169
23	418	418	YJR044C	0.164
23	419	419	YJR044C	0.130
23	420	420	YJR044C	0.0803
23	421	421	YJR044C	0.0440
23	422	422	YJR044C	0.0282
23	423	423	YJR044C	0.0282
23	424	424	YJR044C	0.0229
23	425	425	YJR044C	0.0229
23	426	426	YJR044C	0.0122
23	427	427	YJR044C	-0.0313
23	428	428	YJR044C	-0.0992
23	429	429	YJR044C	-0.182
23	430	430	YJR044C	-0.226
23	431	431	YJR044C	-0.264
23	432	432	YJR044C	-0.284
23	433	433	YJR044C	-0.297
23	434	434	YJR044C	-0.311
23	435	435	YJR044C	-0.324
23	436	436	YJR044C	-0.338
23	437	437	YJR044C	-0.344
23	438	438	YJR044C	-0.304
23	439	439	YJR044C	-0.258
23	440	440	YJR044C	-0.264
23	441	441	YJR044C	-0.284
23	442	442	YJR044C	-0.297
23	443	443	YJR044C	-0.304
23	444	444	YJR044C	-0.311
23	445	445	YJR044C	-0.311
23	446	446	YJR044C	-0.304
23	447	447	YJR044C	-0.291
23	448	448	YJR044C	-0.271
23	449	449	YJR044C	-0.245
23	450	450	YJR044C	-0.220
23	451	451	YJR044C	-0.201
23	452	452	YJR044C	-0.188
24	1	1	YKL084W	-2.161
24	2	2	YKL084W	-2.154
24	3	3	YKL084W	-2.149
24	4	4	YKL084W	-2.145
24	5	5	YKL084W	-2.137
24	6	6	YKL084W	-2.126
24	7	7	YKL084W	-2.109
24	8	8	YKL084W	-2.102
24	9	9	YKL084W	-2.093
24	10	10	YKL084W	-2.084
24	11	11	YKL084W	-2.077
24	12	12	YKL084W	-2.070
24	13	13	YKL084W	-2.070
24	14	14	YKL084W	-2.077
24	15	15	YKL084W	-2.091
24	16	16	YKL084W	-2.105
24	17	17	YKL084W	-2.119
24	18	18	YKL084W	-2.123
24	19	19	YKL084W	-2.123
24	20	20	YKL084W	-2.123
24	21	21	YKL084W	-2.123
24	22	22	YKL084W	-2.128
24	23	23	YKL084W	-2.133
24	24	24	YKL084W	-2.142
24	25	25	YKL084W	-2.152
24	26	26	YKL084W	-2.164
24	27	27	YKL084W	-2.176
24	28	28	YKL084W	-2.191
24	29	29	YKL084W	-2.206
24	30	30	YKL084W	-2.221
24	31	31	YKL084W	-2.233
24	32	32	YKL084W	-2.241
24	33	33	YKL084W	-2.249
24	34	34	YKL084W	-2.259
24	35	35	YKL084W	-2.270
24	36	36	YKL084W	-2.283
24	37	37	YKL084W	-2.291
24	38	38	YKL084W	-2.293
24	39	39	YKL084W	-2.296
24	40	40	YKL084W	-2.296
24	41	41	YKL084W	-2.296
24	42	42	YKL084W	-2.301
24	43	43	YKL084W	-2.315
24	44	44	YKL084W	-2.347
24	45	45	YKL084W	-2.403
24	46	46	YKL084W	-2.462
24	47	47	YKL084W	-2.501
24	48	48	YKL084W	-2.520
24	49	49	YKL084W	-2.523
24	50	50	YKL084W	-2.526
24	51	51	YKL084W	-2.526
24	52	52	YKL084W	-2.523
24	53	53	YKL084W	-2.516
24	54	54	YKL084W	-2.516
24	55	55	YKL084W	-2.513
24	56	56	YKL084W	-2.523
24	57	57	YKL084W	-2.557
24	58	58	YKL084W	-2.603
24	59	59	YKL084W	-2.626
24	60	60	YKL084W	-2.632
24	61	61	YKL084W	-2.629
24	62	62	YKL084W	-2.626
24	63	63	YKL084W	-2.619
24	64	64	YKL084W	-2.609
24	65	65	YKL084W	-2.599
24	66	66	YKL084W	-2.596
24	67	67	YKL084W	-2.603
24	68	68	YKL084W	-2.622
24	69	69	YKL084W	-2.643
24	70	70	YKL084W	-2.646
24	71	71	YKL084W	-2.632
24	72	72	YKL084W	-2.599
24	73	73	YKL084W	-2.526
24	74	74	YKL084W	-2.444
24	75	75	YKL084W	-2.361
24	76	76	YKL084W	-2.307
24	77	77	YKL084W	-2.293
24	78	78	YKL084W	-2.315
24	79	79	YKL084W	-2.350
24	80	80	YKL084W	-2.375
24	81	81	YKL084W	-2.386
24	82	82	YKL084W	-2.392
24	83	83	YKL084W	-2.392
24	84	84	YKL084W	-2.389
24	85	85	YKL084W	-2.375
24	86	86	YKL084W	-2.347
24	87	87	YKL084W	-2.317
24	88	88	YKL084W	-2.301
24	89	89	YKL084W	-2.301
24	90	90	YKL084W	-2.309
24	91	91	YKL084W	-2.315
24	92	92	YKL084W	-2.320
