45	258	258	YHR077C	-1.213
45	259	259	YHR077C	-1.239
45	260	260	YHR077C	-1.251
45	261	261	YHR077C	-1.304
45	262	262	YHR077C	-1.372
45	263	263	YHR077C	-1.487
45	264	264	YHR077C	-1.577
45	265	265	YHR077C	-1.621
45	266	266	YHR077C	-1.644
45	267	267	YHR077C	-1.654
45	268	268	YHR077C	-1.661
45	269	269	YHR077C	-1.666
45	270	270	YHR077C	-1.673
45	271	271	YHR077C	-1.691
45	272	272	YHR077C	-1.735
45	273	273	YHR077C	-1.805
45	274	274	YHR077C	-1.897
45	275	275	YHR077C	-1.963
45	276	276	YHR077C	-1.988
45	277	277	YHR077C	-2.001
45	278	278	YHR077C	-2.010
45	279	279	YHR077C	-2.014
45	280	280	YHR077C	-2.019
45	281	281	YHR077C	-2.023
45	282	282	YHR077C	-2.028
45	283	283	YHR077C	-2.025
45	284	284	YHR077C	-2.028
45	285	285	YHR077C	-2.043
45	286	286	YHR077C	-2.077
45	287	287	YHR077C	-2.107
45	288	288	YHR077C	-2.128
45	289	289	YHR077C	-2.140
45	290	290	YHR077C	-2.147
45	291	291	YHR077C	-2.149
45	292	292	YHR077C	-2.145
45	293	293	YHR077C	-2.123
45	294	294	YHR077C	-2.093
45	295	295	YHR077C	-2.070
45	296	296	YHR077C	-2.054
45	297	297	YHR077C	-2.061
45	298	298	YHR077C	-2.068
45	299	299	YHR077C	-2.075
45	300	300	YHR077C	-2.079
45	301	301	YHR077C	-2.086
45	302	302	YHR077C	-2.095
45	303	303	YHR077C	-2.100
45	304	304	YHR077C	-2.086
45	305	305	YHR077C	-2.045
45	306	306	YHR077C	-2.014
45	307	307	YHR077C	-2.001
45	308	308	YHR077C	-1.999
45	309	309	YHR077C	-2.003
45	310	310	YHR077C	-2.010
45	311	311	YHR077C	-2.017
45	312	312	YHR077C	-2.025
45	313	313	YHR077C	-2.034
45	314	314	YHR077C	-2.045
45	315	315	YHR077C	-2.066
45	316	316	YHR077C	-2.102
45	317	317	YHR077C	-2.140
45	318	318	YHR077C	-2.157
45	319	319	YHR077C	-2.159
45	320	320	YHR077C	-2.159
45	321	321	YHR077C	-2.159
45	322	322	YHR077C	-2.159
45	323	323	YHR077C	-2.157
45	324	324	YHR077C	-2.152
45	325	325	YHR077C	-2.145
45	326	326	YHR077C	-2.135
45	327	327	YHR077C	-2.128
45	328	328	YHR077C	-2.123
45	329	329	YHR077C	-2.126
45	330	330	YHR077C	-2.128
45	331	331	YHR077C	-2.130
45	332	332	YHR077C	-2.130
45	333	333	YHR077C	-2.128
45	334	334	YHR077C	-2.121
45	335	335	YHR077C	-2.121
45	336	336	YHR077C	-2.128
45	337	337	YHR077C	-2.140
45	338	338	YHR077C	-2.149
45	339	339	YHR077C	-2.159
45	340	340	YHR077C	-2.169
45	341	341	YHR077C	-2.171
45	342	342	YHR077C	-2.171
45	343	343	YHR077C	-2.169
45	344	344	YHR077C	-2.161
45	345	345	YHR077C	-2.152
45	346	346	YHR077C	-2.140
45	347	347	YHR077C	-2.130
45	348	348	YHR077C	-2.121
45	349	349	YHR077C	-2.112
45	350	350	YHR077C	-2.102
45	351	351	YHR077C	-2.084
45	352	352	YHR077C	-2.050
45	353	353	YHR077C	-2.010
45	354	354	YHR077C	-1.967
45	355	355	YHR077C	-1.936
45	356	356	YHR077C	-1.913
45	357	357	YHR077C	-1.899
45	358	358	YHR077C	-1.891
45	359	359	YHR077C	-1.887
45	360	360	YHR077C	-1.883
45	361	361	YHR077C	-1.875
45	362	362	YHR077C	-1.861
45	363	363	YHR077C	-1.836
45	364	364	YHR077C	-1.811
45	365	365	YHR077C	-1.790
45	366	366	YHR077C	-1.784
45	367	367	YHR077C	-1.784
45	368	368	YHR077C	-1.784
45	369	369	YHR077C	-1.783
45	370	370	YHR077C	-1.775
45	371	371	YHR077C	-1.770
45	372	372	YHR077C	-1.760
45	373	373	YHR077C	-1.753
45	374	374	YHR077C	-1.748
45	375	375	YHR077C	-1.748
45	376	376	YHR077C	-1.749
45	377	377	YHR077C	-1.753
45	378	378	YHR077C	-1.757
45	379	379	YHR077C	-1.759
45	380	380	YHR077C	-1.759
45	381	381	YHR077C	-1.759
45	382	382	YHR077C	-1.757
45	383	383	YHR077C	-1.757
45	384	384	YHR077C	-1.762
45	385	385	YHR077C	-1.766
45	386	386	YHR077C	-1.770
45	387	387	YHR077C	-1.773
45	388	388	YHR077C	-1.775
45	389	389	YHR077C	-1.775
45	390	390	YHR077C	-1.773
45	391	391	YHR077C	-1.770
45	392	392	YHR077C	-1.760
45	393	393	YHR077C	-1.739
45	394	394	YHR077C	-1.706
45	395	395	YHR077C	-1.670
45	396	396	YHR077C	-1.648
45	397	397	YHR077C	-1.634
45	398	398	YHR077C	-1.627
45	399	399	YHR077C	-1.626
45	400	400	YHR077C	-1.621
45	401	401	YHR077C	-1.609
45	402	402	YHR077C	-1.588
45	403	403	YHR077C	-1.553
45	404	404	YHR077C	-1.507
45	405	405	YHR077C	-1.465
45	406	406	YHR077C	-1.432
45	407	407	YHR077C	-1.415
45	408	408	YHR077C	-1.401
45	409	409	YHR077C	-1.401
45	410	410	YHR077C	-1.401
45	411	411	YHR077C	-1.401
45	412	412	YHR077C	-1.401
45	413	413	YHR077C	-1.386
45	414	414	YHR077C	-1.358
45	415	415	YHR077C	-1.317
45	416	416	YHR077C	-1.264
45	417	417	YHR077C	-1.226
45	418	418	YHR077C	-1.213
45	419	419	YHR077C	-1.213
45	420	420	YHR077C	-1.213
45	421	421	YHR077C	-1.213
45	422	422	YHR077C	-1.201
45	423	423	YHR077C	-1.201
45	424	424	YHR077C	-1.201
45	425	425	YHR077C	-1.188
45	426	426	YHR077C	-1.176
45	427	427	YHR077C	-1.152
45	428	428	YHR077C	-1.140
45	429	429	YHR077C	-1.128
45	430	430	YHR077C	-1.128
45	431	431	YHR077C	-1.140
45	432	432	YHR077C	-1.152
45	433	433	YHR077C	-1.152
45	434	434	YHR077C	-1.140
45	435	435	YHR077C	-1.128
45	436	436	YHR077C	-1.116
45	437	437	YHR077C	-1.093
45	438	438	YHR077C	-1.081
45	439	439	YHR077C	-1.081
45	440	440	YHR077C	-1.081
45	441	441	YHR077C	-1.105
45	442	442	YHR077C	-1.116
45	443	443	YHR077C	-1.128
45	444	444	YHR077C	-1.128
45	445	445	YHR077C	-1.128
45	446	446	YHR077C	-1.128
45	447	447	YHR077C	-1.116
45	448	448	YHR077C	-1.093
45	449	449	YHR077C	-1.059
45	450	450	YHR077C	-1.048
45	451	451	YHR077C	-1.048
45	452	452	YHR077C	-1.059
45	453	453	YHR077C	-1.070
45	454	454	YHR077C	-1.059
45	455	455	YHR077C	-1.036
45	456	456	YHR077C	-0.993
45	457	457	YHR077C	-0.940
45	458	458	YHR077C	-0.879
45	459	459	YHR077C	-0.840
45	460	460	YHR077C	-0.811
45	461	461	YHR077C	-0.783
45	462	462	YHR077C	-0.764
45	463	463	YHR077C	-0.737
45	464	464	YHR077C	-0.710
45	465	465	YHR077C	-0.692
45	466	466	YHR077C	-0.666
45	467	467	YHR077C	-0.649
45	468	468	YHR077C	-0.624
45	469	469	YHR077C	-0.616
45	470	470	YHR077C	-0.591
45	471	471	YHR077C	-0.567
45	472	472	YHR077C	-0.543
45	473	473	YHR077C	-0.520
45	474	474	YHR077C	-0.504
45	475	475	YHR077C	-0.496
45	476	476	YHR077C	-0.481
45	477	477	YHR077C	-0.474
45	478	478	YHR077C	-0.474
45	479	479	YHR077C	-0.466
45	480	480	YHR077C	-0.466
45	481	481	YHR077C	-0.474
45	482	482	YHR077C	-0.474
45	483	483	YHR077C	-0.481
45	484	484	YHR077C	-0.481
45	485	485	YHR077C	-0.489
45	486	486	YHR077C	-0.489
45	487	487	YHR077C	-0.489
45	488	488	YHR077C	-0.481
45	489	489	YHR077C	-0.481
45	490	490	YHR077C	-0.481
45	491	491	YHR077C	-0.481
45	492	492	YHR077C	-0.481
45	493	493	YHR077C	-0.481
45	494	494	YHR077C	-0.481
45	495	495	YHR077C	-0.474
45	496	496	YHR077C	-0.466
45	497	497	YHR077C	-0.466
45	498	498	YHR077C	-0.466
45	499	499	YHR077C	-0.474
45	500	500	YHR077C	-0.481
46	1	1	YGL222C	1.115
46	2	2	YGL222C	1.098
46	3	3	YGL222C	1.064
46	4	4	YGL222C	1.025
46	5	5	YGL222C	0.996
46	6	6	YGL222C	0.974
46	7	7	YGL222C	0.960
46	8	8	YGL222C	0.943
46	9	9	YGL222C	0.923
46	10	10	YGL222C	0.897
46	11	11	YGL222C	0.871
46	12	12	YGL222C	0.838
46	13	13	YGL222C	0.789
46	14	14	YGL222C	0.735
46	15	15	YGL222C	0.695
46	16	16	YGL222C	0.668
46	17	17	YGL222C	0.661
46	18	18	YGL222C	0.661
46	19	19	YGL222C	0.668
46	20	20	YGL222C	0.668
46	21	21	YGL222C	0.651
46	22	22	YGL222C	0.609
46	23	23	YGL222C	0.529
46	24	24	YGL222C	0.452
46	25	25	YGL222C	0.387
46	26	26	YGL222C	0.362
46	27	27	YGL222C	0.341
46	28	28	YGL222C	0.328
46	29	29	YGL222C	0.320
46	30	30	YGL222C	0.311
46	31	31	YGL222C	0.307
46	32	32	YGL222C	0.298
46	33	33	YGL222C	0.293
46	34	34	YGL222C	0.285
46	35	35	YGL222C	0.276
46	36	36	YGL222C	0.267
46	37	37	YGL222C	0.258
46	38	38	YGL222C	0.253
46	39	39	YGL222C	0.253
46	40	40	YGL222C	0.253
46	41	41	YGL222C	0.249
46	42	42	YGL222C	0.230
46	43	43	YGL222C	0.212
46	44	44	YGL222C	0.202
46	45	45	YGL222C	0.198
46	46	46	YGL222C	0.193
46	47	47	YGL222C	0.188
46	48	48	YGL222C	0.188
46	49	49	YGL222C	0.183
46	50	50	YGL222C	0.179
46	51	51	YGL222C	0.169
46	52	52	YGL222C	0.145
46	53	53	YGL222C	0.115
46	54	54	YGL222C	0.0905
46	55	55	YGL222C	0.0751
46	56	56	YGL222C	0.0648
46	57	57	YGL222C	0.0597
46	58	58	YGL222C	0.0492
46	59	59	YGL222C	0.0492
46	60	60	YGL222C	0.0387
46	61	61	YGL222C	0.0335
46	62	62	YGL222C	0.0229
46	63	63	YGL222C	0.00146
46	64	64	YGL222C	-0.00395
46	65	65	YGL222C	-0.00938
46	66	66	YGL222C	-0.00938
46	67	67	YGL222C	-0.00395
46	68	68	YGL222C	-0.00395
46	69	69	YGL222C	-0.00938
46	70	70	YGL222C	-0.0313
46	71	71	YGL222C	-0.0819
46	72	72	YGL222C	-0.170
46	73	73	YGL222C	-0.245
46	74	74	YGL222C	-0.324
46	75	75	YGL222C	-0.379
46	76	76	YGL222C	-0.408
46	77	77	YGL222C	-0.415
46	78	78	YGL222C	-0.422
46	79	79	YGL222C	-0.422
46	80	80	YGL222C	-0.429
46	81	81	YGL222C	-0.437
46	82	82	YGL222C	-0.444
46	83	83	YGL222C	-0.466
46	84	84	YGL222C	-0.504
46	85	85	YGL222C	-0.543
46	86	86	YGL222C	-0.567
46	87	87	YGL222C	-0.575
46	88	88	YGL222C	-0.575
46	89	89	YGL222C	-0.575
46	90	90	YGL222C	-0.583
46	91	91	YGL222C	-0.591
46	92	92	YGL222C	-0.608
46	93	93	YGL222C	-0.624
46	94	94	YGL222C	-0.641
46	95	95	YGL222C	-0.684
46	96	96	YGL222C	-0.755
46	97	97	YGL222C	-0.830
46	98	98	YGL222C	-0.869
46	99	99	YGL222C	-0.879
46	100	100	YGL222C	-0.879
46	101	101	YGL222C	-0.869
46	102	102	YGL222C	-0.869
46	103	103	YGL222C	-0.859
46	104	104	YGL222C	-0.859
46	105	105	YGL222C	-0.859
46	106	106	YGL222C	-0.869
46	107	107	YGL222C	-0.869
46	108	108	YGL222C	-0.859
46	109	109	YGL222C	-0.849
46	110	110	YGL222C	-0.840
46	111	111	YGL222C	-0.840
46	112	112	YGL222C	-0.840
46	113	113	YGL222C	-0.840
46	114	114	YGL222C	-0.840
46	115	115	YGL222C	-0.820
46	116	116	YGL222C	-0.811
46	117	117	YGL222C	-0.801
46	118	118	YGL222C	-0.811
46	119	119	YGL222C	-0.820
46	120	120	YGL222C	-0.830
46	121	121	YGL222C	-0.830
46	122	122	YGL222C	-0.840
46	123	123	YGL222C	-0.840
46	124	124	YGL222C	-0.840
46	125	125	YGL222C	-0.830
46	126	126	YGL222C	-0.820
46	127	127	YGL222C	-0.811
46	128	128	YGL222C	-0.801
46	129	129	YGL222C	-0.792
46	130	130	YGL222C	-0.773
46	131	131	YGL222C	-0.755
46	132	132	YGL222C	-0.728
46	133	133	YGL222C	-0.692
46	134	134	YGL222C	-0.658
46	135	135	YGL222C	-0.608
46	136	136	YGL222C	-0.551
46	137	137	YGL222C	-0.496
46	138	138	YGL222C	-0.481
46	139	139	YGL222C	-0.474
46	140	140	YGL222C	-0.466
46	141	141	YGL222C	-0.466
46	142	142	YGL222C	-0.459
46	143	143	YGL222C	-0.444
46	144	144	YGL222C	-0.415
46	145	145	YGL222C	-0.372
46	146	146	YGL222C	-0.338
46	147	147	YGL222C	-0.311
46	148	148	YGL222C	-0.291
46	149	149	YGL222C	-0.271
46	150	150	YGL222C	-0.258
46	151	151	YGL222C	-0.245
46	152	152	YGL222C	-0.239
46	153	153	YGL222C	-0.232
46	154	154	YGL222C	-0.220
46	155	155	YGL222C	-0.207
46	156	156	YGL222C	-0.188
46	157	157	YGL222C	-0.176
46	158	158	YGL222C	-0.164
46	159	159	YGL222C	-0.158
46	160	160	YGL222C	-0.152
46	161	161	YGL222C	-0.152
46	162	162	YGL222C	-0.140
46	163	163	YGL222C	-0.122
46	164	164	YGL222C	-0.0762
46	165	165	YGL222C	0.0175
46	166	166	YGL222C	0.0905
46	167	167	YGL222C	0.130
46	168	168	YGL222C	0.150
46	169	169	YGL222C	0.159
46	170	170	YGL222C	0.164
46	171	171	YGL222C	0.174
46	172	172	YGL222C	0.179
46	173	173	YGL222C	0.183
46	174	174	YGL222C	0.193
46	175	175	YGL222C	0.207
46	176	176	YGL222C	0.230
46	177	177	YGL222C	0.258
46	178	178	YGL222C	0.276
46	179	179	YGL222C	0.293
46	180	180	YGL222C	0.302
46	181	181	YGL222C	0.307
46	182	182	YGL222C	0.311
46	183	183	YGL222C	0.315
46	184	184	YGL222C	0.320
46	185	185	YGL222C	0.328
46	186	186	YGL222C	0.337
46	187	187	YGL222C	0.337
46	188	188	YGL222C	0.333
46	189	189	YGL222C	0.328
46	190	190	YGL222C	0.324
46	191	191	YGL222C	0.324
46	192	192	YGL222C	0.320
46	193	193	YGL222C	0.324
46	194	194	YGL222C	0.328
46	195	195	YGL222C	0.337
46	196	196	YGL222C	0.354
46	197	197	YGL222C	0.396
46	198	198	YGL222C	0.436
46	199	199	YGL222C	0.479
46	200	200	YGL222C	0.521
46	201	201	YGL222C	0.555
46	202	202	YGL222C	0.591
46	203	203	YGL222C	0.620
46	204	204	YGL222C	0.644
46	205	205	YGL222C	0.661
46	206	206	YGL222C	0.675
46	207	207	YGL222C	0.682
46	208	208	YGL222C	0.688
46	209	209	YGL222C	0.698
46	210	210	YGL222C	0.705
46	211	211	YGL222C	0.715
46	212	212	YGL222C	0.722
46	213	213	YGL222C	0.735
46	214	214	YGL222C	0.751
46	215	215	YGL222C	0.770
46	216	216	YGL222C	0.786
46	217	217	YGL222C	0.798
46	218	218	YGL222C	0.804
46	219	219	YGL222C	0.811
46	220	220	YGL222C	0.817
46	221	221	YGL222C	0.823
46	222	222	YGL222C	0.829
46	223	223	YGL222C	0.838
46	224	224	YGL222C	0.853
46	225	225	YGL222C	0.871
46	226	226	YGL222C	0.877
46	227	227	YGL222C	0.877
46	228	228	YGL222C	0.880
46	229	229	YGL222C	0.880
46	230	230	YGL222C	0.883
46	231	231	YGL222C	0.883
46	232	232	YGL222C	0.886
46	233	233	YGL222C	0.889
46	234	234	YGL222C	0.889
46	235	235	YGL222C	0.889
46	236	236	YGL222C	0.889
46	237	237	YGL222C	0.889
46	238	238	YGL222C	0.889
46	239	239	YGL222C	0.889
47	1	1	YLR025W	0.0854
47	2	2	YLR025W	0.0955
47	3	3	YLR025W	0.100
47	4	4	YLR025W	0.100
47	5	5	YLR025W	0.100
47	6	6	YLR025W	0.100
47	7	7	YLR025W	0.0955
47	8	8	YLR025W	0.0854
47	9	9	YLR025W	0.0700
47	10	10	YLR025W	0.0545
47	11	11	YLR025W	0.0492
47	12	12	YLR025W	0.0597
47	13	13	YLR025W	0.0751
47	14	14	YLR025W	0.0905
47	15	15	YLR025W	0.0955
47	16	16	YLR025W	0.100
47	17	17	YLR025W	0.0955
47	18	18	YLR025W	0.0905
47	19	19	YLR025W	0.0803
47	20	20	YLR025W	0.0751
47	21	21	YLR025W	0.0700
47	22	22	YLR025W	0.0700
47	23	23	YLR025W	0.0751
47	24	24	YLR025W	0.0854
47	25	25	YLR025W	0.100
47	26	26	YLR025W	0.110
47	27	27	YLR025W	0.120
47	28	28	YLR025W	0.120
47	29	29	YLR025W	0.120
47	30	30	YLR025W	0.115
47	31	31	YLR025W	0.115
47	32	32	YLR025W	0.115
47	33	33	YLR025W	0.125
47	34	34	YLR025W	0.130
47	35	35	YLR025W	0.145
47	36	36	YLR025W	0.155
47	37	37	YLR025W	0.159
47	38	38	YLR025W	0.159
47	39	39	YLR025W	0.159
47	40	40	YLR025W	0.155
47	41	41	YLR025W	0.145
47	42	42	YLR025W	0.140
47	43	43	YLR025W	0.130
47	44	44	YLR025W	0.125
47	45	45	YLR025W	0.130
47	46	46	YLR025W	0.140
47	47	47	YLR025W	0.155
47	48	48	YLR025W	0.159
47	49	49	YLR025W	0.145
47	50	50	YLR025W	0.135
47	51	51	YLR025W	0.135
47	52	52	YLR025W	0.140
47	53	53	YLR025W	0.145
47	54	54	YLR025W	0.145
47	55	55	YLR025W	0.145
47	56	56	YLR025W	0.145
47	57	57	YLR025W	0.135
47	58	58	YLR025W	0.105
47	59	59	YLR025W	0.0648
47	60	60	YLR025W	0.0335
47	61	61	YLR025W	0.0175
47	62	62	YLR025W	0.0175
47	63	63	YLR025W	0.0229
47	64	64	YLR025W	0.0335
47	65	65	YLR025W	0.0492
47	66	66	YLR025W	0.0545
47	67	67	YLR025W	0.0545
47	68	68	YLR025W	0.0492
47	69	69	YLR025W	0.0387
47	70	70	YLR025W	0.0282
47	71	71	YLR025W	0.0175
47	72	72	YLR025W	0.00685
47	73	73	YLR025W	0.00146
47	74	74	YLR025W	-0.00395
47	75	75	YLR025W	0.00146
47	76	76	YLR025W	0.00146
47	77	77	YLR025W	-0.00395
47	78	78	YLR025W	-0.0148
47	79	79	YLR025W	-0.0368
47	80	80	YLR025W	-0.0592
47	81	81	YLR025W	-0.0592
47	82	82	YLR025W	-0.0368
47	83	83	YLR025W	0.00685
47	84	84	YLR025W	0.0282
47	85	85	YLR025W	0.0335
47	86	86	YLR025W	0.0335
47	87	87	YLR025W	0.0335
47	88	88	YLR025W	0.0282
47	89	89	YLR025W	0.0229
47	90	90	YLR025W	0.0122
47	91	91	YLR025W	-0.00395
47	92	92	YLR025W	-0.0148
47	93	93	YLR025W	-0.0203
47	94	94	YLR025W	-0.0148
47	95	95	YLR025W	-0.00938
47	96	96	YLR025W	-0.00395
47	97	97	YLR025W	-0.00395
47	98	98	YLR025W	0.00146
47	99	99	YLR025W	0.00146
47	100	100	YLR025W	0.00146
47	101	101	YLR025W	0.00685
47	102	102	YLR025W	0.0122
47	103	103	YLR025W	0.0229
47	104	104	YLR025W	0.0282
47	105	105	YLR025W	0.0282
47	106	106	YLR025W	0.0229
47	107	107	YLR025W	0.0175
47	108	108	YLR025W	0.00685
47	109	109	YLR025W	0.00146
47	110	110	YLR025W	-0.00395
47	111	111	YLR025W	0.00146
47	112	112	YLR025W	0.0122
47	113	113	YLR025W	0.0282
47	114	114	YLR025W	0.0440
47	115	115	YLR025W	0.0597
47	116	116	YLR025W	0.0648
47	117	117	YLR025W	0.0648
47	118	118	YLR025W	0.0545
47	119	119	YLR025W	0.0440
47	120	120	YLR025W	0.0387
47	121	121	YLR025W	0.0387
47	122	122	YLR025W	0.0440
47	123	123	YLR025W	0.0492
47	124	124	YLR025W	0.0648
47	125	125	YLR025W	0.0803
47	126	126	YLR025W	0.0905
47	127	127	YLR025W	0.0955
47	128	128	YLR025W	0.100
47	129	129	YLR025W	0.100
47	130	130	YLR025W	0.100
47	131	131	YLR025W	0.105
47	132	132	YLR025W	0.110
47	133	133	YLR025W	0.115
47	134	134	YLR025W	0.120
47	135	135	YLR025W	0.125
47	136	136	YLR025W	0.130
47	137	137	YLR025W	0.120
47	138	138	YLR025W	0.100
47	139	139	YLR025W	0.0854
47	140	140	YLR025W	0.0648
47	141	141	YLR025W	0.0597
47	142	142	YLR025W	0.0648
47	143	143	YLR025W	0.0751
47	144	144	YLR025W	0.0854
47	145	145	YLR025W	0.0854
47	146	146	YLR025W	0.0700
47	147	147	YLR025W	0.0387
47	148	148	YLR025W	0.0175
47	149	149	YLR025W	0.0175
47	150	150	YLR025W	0.0282
47	151	151	YLR025W	0.0440
47	152	152	YLR025W	0.0700
47	153	153	YLR025W	0.0905
47	154	154	YLR025W	0.110
47	155	155	YLR025W	0.135
47	156	156	YLR025W	0.145
47	157	157	YLR025W	0.155
47	158	158	YLR025W	0.155
47	159	159	YLR025W	0.150
47	160	160	YLR025W	0.135
47	161	161	YLR025W	0.135
47	162	162	YLR025W	0.150
47	163	163	YLR025W	0.174
47	164	164	YLR025W	0.207
47	165	165	YLR025W	0.221
47	166	166	YLR025W	0.230
47	167	167	YLR025W	0.230
47	168	168	YLR025W	0.230
47	169	169	YLR025W	0.226
47	170	170	YLR025W	0.221
47	171	171	YLR025W	0.212
47	172	172	YLR025W	0.202
47	173	173	YLR025W	0.193
47	174	174	YLR025W	0.193
47	175	175	YLR025W	0.188
47	176	176	YLR025W	0.188
47	177	177	YLR025W	0.193
47	178	178	YLR025W	0.188
47	179	179	YLR025W	0.188
47	180	180	YLR025W	0.179
47	181	181	YLR025W	0.174
47	182	182	YLR025W	0.164
47	183	183	YLR025W	0.164
47	184	184	YLR025W	0.164
47	185	185	YLR025W	0.174
47	186	186	YLR025W	0.179
47	187	187	YLR025W	0.179
47	188	188	YLR025W	0.183
47	189	189	YLR025W	0.183
47	190	190	YLR025W	0.183
47	191	191	YLR025W	0.179
47	192	192	YLR025W	0.169
47	193	193	YLR025W	0.150
47	194	194	YLR025W	0.125
47	195	195	YLR025W	0.100
47	196	196	YLR025W	0.0905
47	197	197	YLR025W	0.0803
47	198	198	YLR025W	0.0803
47	199	199	YLR025W	0.0803
47	200	200	YLR025W	0.0803
47	201	201	YLR025W	0.0803
47	202	202	YLR025W	0.0803
47	203	203	YLR025W	0.0854
47	204	204	YLR025W	0.0905
47	205	205	YLR025W	0.0955
47	206	206	YLR025W	0.105
47	207	207	YLR025W	0.110
47	208	208	YLR025W	0.120
47	209	209	YLR025W	0.125
47	210	210	YLR025W	0.135
47	211	211	YLR025W	0.130
47	212	212	YLR025W	0.130
47	213	213	YLR025W	0.125
47	214	214	YLR025W	0.120
47	215	215	YLR025W	0.115
47	216	216	YLR025W	0.115
47	217	217	YLR025W	0.115
47	218	218	YLR025W	0.115
47	219	219	YLR025W	0.120
47	220	220	YLR025W	0.120
47	221	221	YLR025W	0.125
47	222	222	YLR025W	0.125
47	223	223	YLR025W	0.125
47	224	224	YLR025W	0.130
47	225	225	YLR025W	0.125
47	226	226	YLR025W	0.125
47	227	227	YLR025W	0.120
47	228	228	YLR025W	0.110
47	229	229	YLR025W	0.0854
47	230	230	YLR025W	0.0545
47	231	231	YLR025W	0.0492
47	232	232	YLR025W	0.0492
47	233	233	YLR025W	0.0545
47	234	234	YLR025W	0.0545
47	235	235	YLR025W	0.0545
47	236	236	YLR025W	0.0545
47	237	237	YLR025W	0.0492
47	238	238	YLR025W	0.0492
47	239	239	YLR025W	0.0492
47	240	240	YLR025W	0.0492
47	241	241	YLR025W	0.0545
47	242	242	YLR025W	0.0545
47	243	243	YLR025W	0.0597
47	244	244	YLR025W	0.0648
47	245	245	YLR025W	0.0648
47	246	246	YLR025W	0.0648
47	247	247	YLR025W	0.0597
47	248	248	YLR025W	0.0597
47	249	249	YLR025W	0.0545
47	250	250	YLR025W	0.0440
47	251	251	YLR025W	0.0387
47	252	252	YLR025W	0.0335
47	253	253	YLR025W	0.0335
47	254	254	YLR025W	0.0335
47	255	255	YLR025W	0.0335
47	256	256	YLR025W	0.0335
47	257	257	YLR025W	0.0282
47	258	258	YLR025W	0.0175
47	259	259	YLR025W	0.00685
47	260	260	YLR025W	-0.00938
47	261	261	YLR025W	-0.0313
47	262	262	YLR025W	-0.0480
47	263	263	YLR025W	-0.0536
47	264	264	YLR025W	-0.0536
47	265	265	YLR025W	-0.0536
47	266	266	YLR025W	-0.0536
47	267	267	YLR025W	-0.0592
47	268	268	YLR025W	-0.0592
47	269	269	YLR025W	-0.0705
47	270	270	YLR025W	-0.0762
47	271	271	YLR025W	-0.0934
47	272	272	YLR025W	-0.116
47	273	273	YLR025W	-0.134
47	274	274	YLR025W	-0.152
47	275	275	YLR025W	-0.164
47	276	276	YLR025W	-0.176
47	277	277	YLR025W	-0.188
47	278	278	YLR025W	-0.195
47	279	279	YLR025W	-0.207
47	280	280	YLR025W	-0.220
47	281	281	YLR025W	-0.232
47	282	282	YLR025W	-0.251
47	283	283	YLR025W	-0.264
47	284	284	YLR025W	-0.277
47	285	285	YLR025W	-0.284
47	286	286	YLR025W	-0.291
47	287	287	YLR025W	-0.297
47	288	288	YLR025W	-0.311
47	289	289	YLR025W	-0.338
47	290	290	YLR025W	-0.372
47	291	291	YLR025W	-0.415
47	292	292	YLR025W	-0.444
47	293	293	YLR025W	-0.474
47	294	294	YLR025W	-0.496
47	295	295	YLR025W	-0.520
47	296	296	YLR025W	-0.535
47	297	297	YLR025W	-0.567
47	298	298	YLR025W	-0.591
47	299	299	YLR025W	-0.632
47	300	300	YLR025W	-0.666
47	301	301	YLR025W	-0.710
47	302	302	YLR025W	-0.746
47	303	303	YLR025W	-0.773
47	304	304	YLR025W	-0.792
47	305	305	YLR025W	-0.811
47	306	306	YLR025W	-0.820
47	307	307	YLR025W	-0.830
47	308	308	YLR025W	-0.849
47	309	309	YLR025W	-0.889
47	310	310	YLR025W	-0.950
47	311	311	YLR025W	-1.003
47	312	312	YLR025W	-1.036
47	313	313	YLR025W	-1.048
47	314	314	YLR025W	-1.059
47	315	315	YLR025W	-1.059
47	316	316	YLR025W	-1.059
47	317	317	YLR025W	-1.059
47	318	318	YLR025W	-1.059
47	319	319	YLR025W	-1.059
47	320	320	YLR025W	-1.059
47	321	321	YLR025W	-1.059
47	322	322	YLR025W	-1.070
47	323	323	YLR025W	-1.059
47	324	324	YLR025W	-1.048
47	325	325	YLR025W	-1.014
47	326	326	YLR025W	-0.993
47	327	327	YLR025W	-0.961
47	328	328	YLR025W	-0.929
47	329	329	YLR025W	-0.909
47	330	330	YLR025W	-0.889
47	331	331	YLR025W	-0.879
47	332	332	YLR025W	-0.879
47	333	333	YLR025W	-0.869
47	334	334	YLR025W	-0.869
47	335	335	YLR025W	-0.859
47	336	336	YLR025W	-0.849
47	337	337	YLR025W	-0.811
47	338	338	YLR025W	-0.755
47	339	339	YLR025W	-0.692
47	340	340	YLR025W	-0.632
47	341	341	YLR025W	-0.599
47	342	342	YLR025W	-0.591
47	343	343	YLR025W	-0.583
47	344	344	YLR025W	-0.583
47	345	345	YLR025W	-0.575
47	346	346	YLR025W	-0.575
47	347	347	YLR025W	-0.559
47	348	348	YLR025W	-0.535
47	349	349	YLR025W	-0.520
47	350	350	YLR025W	-0.504
47	351	351	YLR025W	-0.489
47	352	352	YLR025W	-0.466
47	353	353	YLR025W	-0.451
